Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value,Divisao,HomeTeam_value_norm1,AwayTeam_value_norm1,HomeTeam_value_norm2,AwayTeam_value_norm2
39.0,2019-03-30,Stoke City,Sheffield Weds,0,0,2018,D,129.3,47.4,2,1.5191147273722947,-0.5564810044819106,0.0,0.0
39.0,2019-03-30,Sheffield Utd,Bristol City,2,3,2018,A,61.75,72.55,2,-0.193200107834476,0.0841694160306814,0.0,0.0
39.0,2019-03-30,Ipswich Town,Hull City,0,2,2018,A,26.85,55.4,2,-1.0778749819827558,-0.3526955824500721,0.0,0.0
39.0,2019-03-30,Middlesbrough,Norwich City,0,1,2018,A,101.33,86.3,2,0.8101073855405643,0.4344256101479037,0.0,0.0
29.0,2019-04-02,Middlesbrough,Bristol City,0,1,2018,A,101.33,72.55,2,0.8101073855405643,0.0841694160306814,0.0,0.0
33.0,2019-04-02,Swansea City,Brentford,3,0,2018,H,92.54,76.35,2,0.5872909917364563,0.1809674914958046,0.0,0.0
40.0,2019-04-06,Norwich City,QPR,4,0,2018,H,86.3,39.73,2,0.429114166100775,-0.7518602778549357,0.0,0.0
40.0,2019-04-06,Preston,Sheffield Utd,0,1,2018,A,33.3,61.75,2,-0.914374897792028,-0.1909409037123003,0.0,0.0
40.0,2019-04-06,Blackburn,Stoke City,0,1,2018,A,34.75,129.3,2,-0.8776190649119417,1.5297722535690357,0.0,0.0
40.0,2019-04-06,Bristol City,Wigan Athletic,2,2,2018,D,72.55,41.05,2,0.0805674749965101,-0.7182356832196825,0.0,0.0
40.0,2019-04-06,Sheffield Weds,Aston Villa,1,3,2018,A,47.4,164.45,2,-0.5569561090960181,2.425154451621425,0.0,0.0
40.0,2019-04-06,Bolton,Ipswich Town,1,2,2018,A,21.8,26.85,2,-1.205886675806504,-1.0799548073261955,0.0,0.0
40.0,2019-04-06,Rotherham Utd,Nott'ham Forest,2,1,2018,H,11.58,83.1,2,-1.464951925485456,0.3529114413351683,0.0,0.0
40.0,2019-04-06,Hull City,Reading,3,1,2018,H,55.4,66.25,2,-0.3541653069989912,-0.0763116038193912,0.0,0.0
40.0,2019-04-06,Birmingham City,Leeds United,1,0,2018,H,42.5,94.45,2,-0.681165475380447,0.6420320088428393,0.0,0.0
40.0,2019-04-06,Millwall,West Brom,2,0,2018,H,28.45,145.65,2,-1.0373168215633504,1.946258709846605,0.0,0.0
40.0,2019-04-06,Brentford,Derby County,3,3,2018,D,76.35,94.33,2,0.1768931059925978,0.6389752275123616,0.0,0.0
40.0,2019-04-06,Swansea City,Middlesbrough,3,1,2018,H,92.54,101.33,2,0.5872909917364563,0.8172874717902202,0.0,0.0
41.0,2019-04-09,Preston,Leeds United,0,2,2018,A,33.3,94.45,2,-0.914374897792028,0.6420320088428393,0.0,0.0
41.0,2019-04-09,Blackburn,Derby County,2,0,2018,H,34.75,94.33,2,-0.8776190649119417,0.6389752275123616,0.0,0.0
41.0,2019-04-09,Bristol City,West Brom,3,2,2018,H,72.55,145.65,2,0.0805674749965101,1.946258709846605,0.0,0.0
41.0,2019-04-09,Swansea City,Stoke City,3,1,2018,H,92.54,129.3,2,0.5872909917364563,1.5297722535690357,0.0,0.0
41.0,2019-04-09,Sheffield Weds,Nott'ham Forest,3,0,2018,H,47.4,83.1,2,-0.5569561090960181,0.3529114413351683,0.0,0.0
41.0,2019-04-09,Bolton,Middlesbrough,0,2,2018,A,21.8,101.33,2,-1.205886675806504,0.8172874717902202,0.0,0.0
41.0,2019-04-10,Hull City,Wigan Athletic,2,1,2018,H,55.4,41.05,2,-0.3541653069989912,-0.7182356832196825,0.0,0.0
41.0,2019-04-10,Norwich City,Reading,2,2,2018,D,86.3,66.25,2,0.429114166100775,-0.0763116038193912,0.0,0.0
41.0,2019-04-10,Rotherham Utd,Aston Villa,1,2,2018,A,11.58,164.45,2,-1.464951925485456,2.425154451621425,0.0,0.0
41.0,2019-04-10,Millwall,QPR,0,0,2018,D,28.45,39.73,2,-1.0373168215633504,-0.7518602778549357,0.0,0.0
41.0,2019-04-10,Brentford,Ipswich Town,2,0,2018,H,76.35,26.85,2,0.1768931059925978,-1.0799548073261955,0.0,0.0
41.0,2019-04-10,Birmingham City,Sheffield Utd,1,1,2018,D,42.5,61.75,2,-0.681165475380447,-0.1909409037123003,0.0,0.0
42.0,2019-04-13,Sheffield Utd,Millwall,1,1,2018,D,61.75,28.45,2,-0.193200107834476,-1.0391977229198277,0.0,0.0
42.0,2019-04-13,Middlesbrough,Hull City,1,0,2018,H,101.33,55.4,2,0.8101073855405643,-0.3526955824500721,0.0,0.0
42.0,2019-04-13,Derby County,Bolton,4,0,2018,H,94.33,21.8,2,0.6326654337056657,-1.2085943549837936,0.0,0.0
42.0,2019-04-13,Ipswich Town,Birmingham City,1,1,2018,D,26.85,42.5,2,-1.0778749819827558,-0.6812995754764116,0.0,0.0
42.0,2019-04-13,Nott'ham Forest,Blackburn,1,2,2018,A,83.1,34.75,2,0.3479978452619642,-0.8787167030697551,0.0,0.0
42.0,2019-04-13,Stoke City,Rotherham Utd,2,2,2018,D,129.3,11.58,2,1.5191147273722947,-1.4689302316294672,0.0,0.0
42.0,2019-04-13,Reading,Brentford,2,1,2018,H,66.25,76.35,2,-0.0791302816548984,0.1809674914958046,0.0,0.0
42.0,2019-04-13,Aston Villa,Bristol City,2,1,2018,H,164.45,72.55,2,2.410126814086106,0.0841694160306814,0.0,0.0
42.0,2019-04-13,West Brom,Preston,4,1,2018,H,145.65,33.3,2,1.9335684291580928,-0.915652810813026,0.0,0.0
42.0,2019-04-13,QPR,Swansea City,4,0,2018,H,39.73,92.54,2,-0.7513817906065426,0.5933782393327379,0.0,0.0
42.0,2019-04-13,Leeds United,Sheffield Weds,1,0,2018,H,94.45,47.4,2,0.6357072957371213,-0.5564810044819106,0.0,0.0
42.0,2019-04-14,Wigan Athletic,Norwich City,1,1,2018,D,41.05,86.3,2,-0.7179213082605331,0.4344256101479037,0.0,0.0
43.0,2019-04-19,Bristol City,Reading,1,1,2018,D,72.55,66.25,2,0.0805674749965101,-0.0763116038193912,0.0,0.0
43.0,2019-04-19,Sheffield Utd,Nott'ham Forest,2,0,2018,H,61.75,83.1,2,-0.193200107834476,0.3529114413351683,0.0,0.0
43.0,2019-04-19,Millwall,Brentford,1,1,2018,D,28.45,76.35,2,-1.0373168215633504,0.1809674914958046,0.0,0.0
43.0,2019-04-19,Middlesbrough,Stoke City,1,0,2018,H,101.33,129.3,2,0.8101073855405643,1.5297722535690357,0.0,0.0
43.0,2019-04-19,Swansea City,Rotherham Utd,4,3,2018,H,92.54,11.58,2,0.5872909917364563,-1.4689302316294672,0.0,0.0
43.0,2019-04-19,Birmingham City,Derby County,2,2,2018,D,42.5,94.33,2,-0.681165475380447,0.6389752275123616,0.0,0.0
43.0,2019-04-19,Leeds United,Wigan Athletic,1,2,2018,A,94.45,41.05,2,0.6357072957371213,-0.7182356832196825,0.0,0.0
43.0,2019-04-19,West Brom,Hull City,3,2,2018,H,145.65,55.4,2,1.9335684291580928,-0.3526955824500721,0.0,0.0
43.0,2019-04-19,Bolton,Aston Villa,0,2,2018,A,21.8,164.45,2,-1.205886675806504,2.425154451621425,0.0,0.0
43.0,2019-04-19,Preston,Ipswich Town,4,0,2018,H,33.3,26.85,2,-0.914374897792028,-1.0799548073261955,0.0,0.0
43.0,2019-04-19,QPR,Blackburn,1,2,2018,A,39.73,34.75,2,-0.7513817906065426,-0.8787167030697551,0.0,0.0
43.0,2019-04-19,Norwich City,Sheffield Weds,2,2,2018,D,86.3,47.4,2,0.429114166100775,-0.5564810044819106,0.0,0.0
44.0,2019-04-22,Aston Villa,Millwall,1,0,2018,H,164.45,28.45,2,2.410126814086106,-1.0391977229198277,0.0,0.0
44.0,2019-04-22,Reading,West Brom,0,0,2018,D,66.25,145.65,2,-0.0791302816548984,1.946258709846605,0.0,0.0
44.0,2019-04-22,Nott'ham Forest,Middlesbrough,3,0,2018,H,83.1,101.33,2,0.3479978452619642,0.8172874717902202,0.0,0.0
44.0,2019-04-22,Rotherham Utd,Birmingham City,1,3,2018,A,11.58,42.5,2,-1.464951925485456,-0.6812995754764116,0.0,0.0
44.0,2019-04-22,Sheffield Weds,Bristol City,2,0,2018,H,47.4,72.55,2,-0.5569561090960181,0.0841694160306814,0.0,0.0
44.0,2019-04-22,Derby County,QPR,2,0,2018,H,94.33,39.73,2,0.6326654337056657,-0.7518602778549357,0.0,0.0
44.0,2019-04-22,Ipswich Town,Swansea City,0,1,2018,A,26.85,92.54,2,-1.0778749819827558,0.5933782393327379,0.0,0.0
44.0,2019-04-22,Stoke City,Norwich City,2,2,2018,D,129.3,86.3,2,1.5191147273722947,0.4344256101479037,0.0,0.0
44.0,2019-04-22,Blackburn,Bolton,2,0,2018,H,34.75,21.8,2,-0.8776190649119417,-1.2085943549837936,0.0,0.0
44.0,2019-04-22,Wigan Athletic,Preston,2,0,2018,H,41.05,33.3,2,-0.7179213082605331,-0.915652810813026,0.0,0.0
44.0,2019-04-22,Hull City,Sheffield Utd,0,3,2018,A,55.4,61.75,2,-0.3541653069989912,-0.1909409037123003,0.0,0.0
44.0,2019-04-22,Brentford,Leeds United,2,0,2018,H,76.35,94.45,2,0.1768931059925978,0.6420320088428393,0.0,0.0
45.0,2019-04-27,Millwall,Stoke City,0,0,2018,D,28.45,129.3,2,-1.0373168215633504,1.5297722535690357,0.0,0.0
45.0,2019-04-27,Birmingham City,Wigan Athletic,1,1,2018,D,42.5,41.05,2,-0.681165475380447,-0.7182356832196825,0.0,0.0
45.0,2019-04-27,Bristol City,Derby County,0,2,2018,A,72.55,94.33,2,0.0805674749965101,0.6389752275123616,0.0,0.0
45.0,2019-04-27,Bolton,Brentford,0,1,2018,A,21.8,76.35,2,-1.205886675806504,0.1809674914958046,0.0,0.0
45.0,2019-04-27,Middlesbrough,Reading,2,1,2018,H,101.33,66.25,2,0.8101073855405643,-0.0763116038193912,0.0,0.0
45.0,2019-04-27,QPR,Nott'ham Forest,0,1,2018,A,39.73,83.1,2,-0.7513817906065426,0.3529114413351683,0.0,0.0
45.0,2019-04-27,West Brom,Rotherham Utd,2,1,2018,H,145.65,11.58,2,1.9335684291580928,-1.4689302316294672,0.0,0.0
45.0,2019-04-27,Swansea City,Hull City,2,2,2018,D,92.54,55.4,2,0.5872909917364563,-0.3526955824500721,0.0,0.0
45.0,2019-04-27,Preston,Sheffield Weds,3,3,2018,D,33.3,47.4,2,-0.914374897792028,-0.5564810044819106,0.0,0.0
45.0,2019-04-27,Sheffield Utd,Ipswich Town,2,0,2018,H,61.75,26.85,2,-0.193200107834476,-1.0799548073261955,0.0,0.0
45.0,2019-04-27,Norwich City,Blackburn,2,1,2018,H,86.3,34.75,2,0.429114166100775,-0.8787167030697551,0.0,0.0
45.0,2019-04-28,Leeds United,Aston Villa,1,1,2018,D,94.45,164.45,2,0.6357072957371213,2.425154451621425,0.0,0.0
38.0,2019-04-30,Millwall,Bristol City,1,2,2018,A,28.45,72.55,2,-1.0373168215633504,0.0841694160306814,0.0,0.0
38.0,2019-05-01,Swansea City,Derby County,1,1,2018,D,92.54,94.33,2,0.5872909917364563,0.6389752275123616,0.0,0.0
46.0,2019-05-05,Sheffield Weds,QPR,1,2,2018,A,47.4,39.73,2,-0.5569561090960181,-0.7518602778549357,0.0,0.0
46.0,2019-05-05,Nott'ham Forest,Bolton,1,0,2018,H,83.1,21.8,2,0.3479978452619642,-1.2085943549837936,0.0,0.0
46.0,2019-05-05,Wigan Athletic,Millwall,1,0,2018,H,41.05,28.45,2,-0.7179213082605331,-1.0391977229198277,0.0,0.0
46.0,2019-05-05,Derby County,West Brom,3,1,2018,H,94.33,145.65,2,0.6326654337056657,1.946258709846605,0.0,0.0
46.0,2019-05-05,Ipswich Town,Leeds United,3,2,2018,H,26.85,94.45,2,-1.0778749819827558,0.6420320088428393,0.0,0.0
46.0,2019-05-05,Reading,Birmingham City,0,0,2018,D,66.25,42.5,2,-0.0791302816548984,-0.6812995754764116,0.0,0.0
46.0,2019-05-05,Brentford,Preston,3,0,2018,H,76.35,33.3,2,0.1768931059925978,-0.915652810813026,0.0,0.0
46.0,2019-05-05,Aston Villa,Norwich City,1,2,2018,A,164.45,86.3,2,2.410126814086106,0.4344256101479037,0.0,0.0
46.0,2019-05-05,Hull City,Bristol City,1,1,2018,D,55.4,72.55,2,-0.3541653069989912,0.0841694160306814,0.0,0.0
46.0,2019-05-05,Stoke City,Sheffield Utd,2,2,2018,D,129.3,61.75,2,1.5191147273722947,-0.1909409037123003,0.0,0.0
46.0,2019-05-05,Rotherham Utd,Middlesbrough,1,2,2018,A,11.58,101.33,2,-1.464951925485456,0.8172874717902202,0.0,0.0
46.0,2019-05-05,Blackburn,Swansea City,2,2,2018,D,34.75,92.54,2,-0.8776190649119417,0.5933782393327379,0.0,0.0
1.0,2019-05-11,Aston Villa,West Brom,2,1,2018,H,164.45,145.65,2,2.410126814086106,1.946258709846605,0.0,0.0
1.0,2019-05-11,Derby County,Leeds United,0,1,2018,A,94.33,94.45,2,0.6326654337056657,0.6420320088428393,0.0,0.0
1.0,2019-05-15,Leeds United,Derby County,2,4,2018,A,94.45,94.33,2,0.6357072957371213,0.6389752275123616,0.0,0.0
1.0,2019-05-27,Aston Villa,Derby County,2,1,2018,H,164.45,94.33,2,2.410126814086106,0.6389752275123616,0.0,0.0
1.0,2019-08-02,Luton Town,Middlesbrough,3,3,2019,D,20.25,60.13,2,-1.3542073761754747,0.139914570959564,0.0,0.0
1.0,2019-08-03,Barnsley,Fulham,1,0,2019,H,17.4,116.6,2,-1.4612500809588167,2.251684246434251,0.0,0.0
1.0,2019-08-03,Blackburn,Charlton Ath,1,2,2019,A,32.75,26.7,2,-0.8847218288801161,-1.1102441018068394,0.0,0.0
1.0,2019-08-03,Reading,Sheffield Weds,1,3,2019,A,46.68,37.7,2,-0.3615271349741683,-0.6988846821110439,0.0,0.0
1.0,2019-08-03,Brentford,Birmingham City,0,1,2019,A,70.38,52.03,2,0.5286174626978317,-0.162995547180067,0.0,0.0
1.0,2019-08-03,Millwall,Preston,1,0,2019,H,23.2,32.5,2,-1.2434087870137702,-0.8933454986945109,0.0,0.0
1.0,2019-08-03,Stoke City,QPR,1,2,2019,A,82.93,44.9,2,0.9999809521823724,-0.4296312437647053,0.0,0.0
1.0,2019-08-03,Swansea City,Hull City,2,1,2019,H,62.1,49.88,2,0.2176302361693863,-0.2433976155751542,0.0,0.0
1.0,2019-08-03,Wigan Athletic,Cardiff City,3,2,2019,H,28.23,63.38,2,-1.0544878027821178,0.2614525813242308,0.0,0.0
1.0,2019-08-03,Nott'ham Forest,West Brom,1,2,2019,A,65.0,90.93,2,0.3265508831419095,1.291720946107791,0.0,0.0
1.0,2019-08-04,Bristol City,Leeds United,1,3,2019,A,82.95,100.75,2,1.0007321290580449,1.6589527189634916,0.0,0.0
1.0,2019-08-05,Huddersfield,Derby County,1,2,2019,A,88.08,51.48,2,1.1934089976680595,-0.1835635181648569,0.0,0.0
2.0,2019-08-10,Leeds United,Nott'ham Forest,1,1,2019,D,100.75,65.0,2,1.6692795484066354,0.3220346049521569,0.0,0.0
2.0,2019-08-10,West Brom,Millwall,1,1,2019,D,90.93,23.2,2,1.300451702451402,-1.2411311898918649,0.0,0.0
2.0,2019-08-10,Sheffield Weds,Barnsley,2,0,2019,H,37.7,17.4,2,-0.6988055521511539,-1.4580297930041934,0.0,0.0
2.0,2019-08-10,Cardiff City,Luton Town,2,1,2019,H,63.38,20.25,2,0.2657055562124311,-1.3514503069921011,0.0,0.0
2.0,2019-08-10,Charlton Ath,Stoke City,3,1,2019,H,26.7,82.93,2,-1.1119528337710698,0.9925504590563036,0.0,0.0
2.0,2019-08-10,Hull City,Reading,2,1,2019,H,49.88,46.68,2,-0.2413388348665563,-0.3630658103957493,0.0,0.0
2.0,2019-08-10,Preston,Wigan Athletic,3,0,2019,H,32.5,28.23,2,-0.8941115398260232,-1.0530277461582422,0.0,0.0
2.0,2019-08-10,Middlesbrough,Brentford,0,1,2019,A,60.13,70.38,2,0.1436393139156378,0.5232267574942822,0.0,0.0
2.0,2019-08-10,Birmingham City,Bristol City,1,1,2019,D,52.03,82.95,2,-0.1605873207317547,0.993298385273932,0.0,0.0
2.0,2019-08-10,QPR,Huddersfield,1,1,2019,D,44.9,88.08,2,-0.4283818769090274,1.1851414600956982,0.0,0.0
2.0,2019-08-10,Fulham,Blackburn,2,0,2019,H,116.6,32.75,2,2.26458722237715,-0.8839964209741519,0.0,0.0
2.0,2019-08-10,Derby County,Swansea City,0,0,2019,D,51.48,62.1,2,-0.1812446848127506,0.2135853033959928,0.0,0.0
3.0,2019-08-16,Huddersfield,Fulham,1,2,2019,A,88.08,116.6,2,1.1934089976680595,2.251684246434251,0.0,0.0
3.0,2019-08-17,Swansea City,Preston,3,2,2019,H,62.1,32.5,2,0.2176302361693863,-0.8933454986945109,0.0,0.0
3.0,2019-08-17,Wigan Athletic,Leeds United,0,2,2019,A,28.23,100.75,2,-1.0544878027821178,1.6589527189634916,0.0,0.0
3.0,2019-08-17,Brentford,Hull City,1,1,2019,D,70.38,49.88,2,0.5286174626978317,-0.2433976155751542,0.0,0.0
3.0,2019-08-17,Stoke City,Derby County,2,2,2019,D,82.93,51.48,2,0.9999809521823724,-0.1835635181648569,0.0,0.0
3.0,2019-08-17,Blackburn,Middlesbrough,1,0,2019,H,32.75,60.13,2,-0.8847218288801161,0.139914570959564,0.0,0.0
3.0,2019-08-17,Barnsley,Charlton Ath,2,2,2019,D,17.4,26.7,2,-1.4612500809588167,-1.1102441018068394,0.0,0.0
3.0,2019-08-17,Luton Town,West Brom,1,2,2019,A,20.25,90.93,2,-1.3542073761754747,1.291720946107791,0.0,0.0
3.0,2019-08-17,Nott'ham Forest,Birmingham City,3,0,2019,H,65.0,52.03,2,0.3265508831419095,-0.162995547180067,0.0,0.0
3.0,2019-08-17,Bristol City,QPR,2,0,2019,H,82.95,44.9,2,1.0007321290580449,-0.4296312437647053,0.0,0.0
3.0,2019-08-17,Millwall,Sheffield Weds,1,0,2019,H,23.2,37.7,2,-1.2434087870137702,-0.6988846821110439,0.0,0.0
3.0,2019-08-18,Reading,Cardiff City,3,0,2019,H,46.68,63.38,2,-0.3615271349741683,0.2614525813242308,0.0,0.0
4.0,2019-08-20,Hull City,Blackburn,0,1,2019,A,49.88,32.75,2,-0.2413388348665563,-0.8839964209741519,0.0,0.0
4.0,2019-08-20,Birmingham City,Barnsley,2,0,2019,H,52.03,17.4,2,-0.1605873207317547,-1.4580297930041934,0.0,0.0
4.0,2019-08-20,Sheffield Weds,Luton Town,1,0,2019,H,37.7,20.25,2,-0.6988055521511539,-1.3514503069921011,0.0,0.0
4.0,2019-08-20,Derby County,Bristol City,1,2,2019,A,51.48,82.95,2,-0.1812446848127506,0.993298385273932,0.0,0.0
4.0,2019-08-20,Middlesbrough,Wigan Athletic,1,0,2019,H,60.13,28.23,2,0.1436393139156378,-1.0530277461582422,0.0,0.0
4.0,2019-08-21,Leeds United,Brentford,1,0,2019,H,100.75,70.38,2,1.6692795484066354,0.5232267574942822,0.0,0.0
4.0,2019-08-21,Fulham,Millwall,4,0,2019,H,116.6,23.2,2,2.26458722237715,-1.2411311898918649,0.0,0.0
4.0,2019-08-21,Preston,Stoke City,3,1,2019,H,32.5,82.93,2,-0.8941115398260232,0.9925504590563036,0.0,0.0
4.0,2019-08-21,Cardiff City,Huddersfield,2,1,2019,H,63.38,88.08,2,0.2657055562124311,1.1851414600956982,0.0,0.0
4.0,2019-08-21,Charlton Ath,Nott'ham Forest,1,1,2019,D,26.7,65.0,2,-1.1119528337710698,0.3220346049521569,0.0,0.0
4.0,2019-08-21,QPR,Swansea City,1,3,2019,A,44.9,62.1,2,-0.4283818769090274,0.2135853033959928,0.0,0.0
4.0,2019-08-21,West Brom,Reading,1,1,2019,D,90.93,46.68,2,1.300451702451402,-0.3630658103957493,0.0,0.0
5.0,2019-08-24,Derby County,West Brom,1,1,2019,D,51.48,90.93,2,-0.1812446848127506,1.291720946107791,0.0,0.0
5.0,2019-08-24,Huddersfield,Reading,0,2,2019,A,88.08,46.68,2,1.1934089976680595,-0.3630658103957493,0.0,0.0
5.0,2019-08-24,QPR,Wigan Athletic,3,1,2019,H,44.9,28.23,2,-0.4283818769090274,-1.0530277461582422,0.0,0.0
5.0,2019-08-24,Blackburn,Cardiff City,0,0,2019,D,32.75,63.38,2,-0.8847218288801161,0.2614525813242308,0.0,0.0
5.0,2019-08-24,Middlesbrough,Millwall,1,1,2019,D,60.13,23.2,2,0.1436393139156378,-1.2411311898918649,0.0,0.0
5.0,2019-08-24,Barnsley,Luton Town,1,3,2019,A,17.4,20.25,2,-1.4612500809588167,-1.3514503069921011,0.0,0.0
5.0,2019-08-24,Fulham,Nott'ham Forest,1,2,2019,A,116.6,65.0,2,2.26458722237715,0.3220346049521569,0.0,0.0
5.0,2019-08-24,Hull City,Bristol City,1,3,2019,A,49.88,82.95,2,-0.2413388348665563,0.993298385273932,0.0,0.0
5.0,2019-08-24,Preston,Sheffield Weds,2,1,2019,H,32.5,37.7,2,-0.8941115398260232,-0.6988846821110439,0.0,0.0
5.0,2019-08-24,Charlton Ath,Brentford,1,0,2019,H,26.7,70.38,2,-1.1119528337710698,0.5232267574942822,0.0,0.0
5.0,2019-08-24,Stoke City,Leeds United,0,3,2019,A,82.93,100.75,2,0.9999809521823724,1.6589527189634916,0.0,0.0
5.0,2019-08-25,Swansea City,Birmingham City,3,0,2019,H,62.1,52.03,2,0.2176302361693863,-0.162995547180067,0.0,0.0
6.0,2019-08-30,Cardiff City,Fulham,1,1,2019,D,63.38,116.6,2,0.2657055562124311,2.251684246434251,0.0,0.0
6.0,2019-08-31,Bristol City,Middlesbrough,2,2,2019,D,82.95,60.13,2,1.0007321290580449,0.139914570959564,0.0,0.0
6.0,2019-08-31,Millwall,Hull City,1,1,2019,D,23.2,49.88,2,-1.2434087870137702,-0.2433976155751542,0.0,0.0
6.0,2019-08-31,Wigan Athletic,Barnsley,0,0,2019,D,28.23,17.4,2,-1.0544878027821178,-1.4580297930041934,0.0,0.0
6.0,2019-08-31,Luton Town,Huddersfield,2,1,2019,H,20.25,88.08,2,-1.3542073761754747,1.1851414600956982,0.0,0.0
6.0,2019-08-31,Birmingham City,Stoke City,2,1,2019,H,52.03,82.93,2,-0.1605873207317547,0.9925504590563036,0.0,0.0
6.0,2019-08-31,West Brom,Blackburn,3,2,2019,H,90.93,32.75,2,1.300451702451402,-0.8839964209741519,0.0,0.0
6.0,2019-08-31,Brentford,Derby County,3,0,2019,H,70.38,51.48,2,0.5286174626978317,-0.1835635181648569,0.0,0.0
6.0,2019-08-31,Reading,Charlton Ath,0,2,2019,A,46.68,26.7,2,-0.3615271349741683,-1.1102441018068394,0.0,0.0
6.0,2019-08-31,Sheffield Weds,QPR,1,2,2019,A,37.7,44.9,2,-0.6988055521511539,-0.4296312437647053,0.0,0.0
6.0,2019-08-31,Leeds United,Swansea City,0,1,2019,A,100.75,62.1,2,1.6692795484066354,0.2135853033959928,0.0,0.0
6.0,2019-08-31,Nott'ham Forest,Preston,1,1,2019,D,65.0,32.5,2,0.3265508831419095,-0.8933454986945109,0.0,0.0
7.0,2019-09-13,Derby County,Cardiff City,1,1,2019,D,51.48,63.38,2,-0.1812446848127506,0.2614525813242308,0.0,0.0
7.0,2019-09-14,Fulham,West Brom,1,1,2019,D,116.6,90.93,2,2.26458722237715,1.291720946107791,0.0,0.0
7.0,2019-09-14,Preston,Brentford,2,0,2019,H,32.5,70.38,2,-0.8941115398260232,0.5232267574942822,0.0,0.0
7.0,2019-09-14,Charlton Ath,Birmingham City,0,1,2019,A,26.7,52.03,2,-1.1119528337710698,-0.162995547180067,0.0,0.0
7.0,2019-09-14,Hull City,Wigan Athletic,2,2,2019,D,49.88,28.23,2,-0.2413388348665563,-1.0530277461582422,0.0,0.0
7.0,2019-09-14,Stoke City,Bristol City,1,2,2019,A,82.93,82.95,2,0.9999809521823724,0.993298385273932,0.0,0.0
7.0,2019-09-14,Blackburn,Millwall,2,0,2019,H,32.75,23.2,2,-0.8847218288801161,-1.2411311898918649,0.0,0.0
7.0,2019-09-14,Swansea City,Nott'ham Forest,0,1,2019,A,62.1,65.0,2,0.2176302361693863,0.3220346049521569,0.0,0.0
7.0,2019-09-14,QPR,Luton Town,3,2,2019,H,44.9,20.25,2,-0.4283818769090274,-1.3514503069921011,0.0,0.0
7.0,2019-09-14,Middlesbrough,Reading,1,0,2019,H,60.13,46.68,2,0.1436393139156378,-0.3630658103957493,0.0,0.0
7.0,2019-09-15,Huddersfield,Sheffield Weds,0,2,2019,A,88.08,37.7,2,1.1934089976680595,-0.6988846821110439,0.0,0.0
7.0,2019-09-15,Barnsley,Leeds United,0,2,2019,A,17.4,100.75,2,-1.4612500809588167,1.6589527189634916,0.0,0.0
8.0,2019-09-21,Leeds United,Derby County,1,1,2019,D,100.75,51.48,2,1.6692795484066354,-0.1835635181648569,0.0,0.0
8.0,2019-09-21,Sheffield Weds,Fulham,1,1,2019,D,37.7,116.6,2,-0.6988055521511539,2.251684246434251,0.0,0.0
8.0,2019-09-21,Nott'ham Forest,Barnsley,1,0,2019,H,65.0,17.4,2,0.3265508831419095,-1.4580297930041934,0.0,0.0
8.0,2019-09-21,Wigan Athletic,Charlton Ath,2,0,2019,H,28.23,26.7,2,-1.0544878027821178,-1.1102441018068394,0.0,0.0
8.0,2019-09-21,Bristol City,Swansea City,0,0,2019,D,82.95,62.1,2,1.0007321290580449,0.2135853033959928,0.0,0.0
8.0,2019-09-21,Millwall,QPR,1,2,2019,A,23.2,44.9,2,-1.2434087870137702,-0.4296312437647053,0.0,0.0
8.0,2019-09-21,Cardiff City,Middlesbrough,1,0,2019,H,63.38,60.13,2,0.2657055562124311,0.139914570959564,0.0,0.0
8.0,2019-09-21,Brentford,Stoke City,0,0,2019,D,70.38,82.93,2,0.5286174626978317,0.9925504590563036,0.0,0.0
8.0,2019-09-21,Birmingham City,Preston,0,1,2019,A,52.03,32.5,2,-0.1605873207317547,-0.8933454986945109,0.0,0.0
8.0,2019-09-21,Reading,Blackburn,1,2,2019,A,46.68,32.75,2,-0.3615271349741683,-0.8839964209741519,0.0,0.0
8.0,2019-09-21,Luton Town,Hull City,0,3,2019,A,20.25,49.88,2,-1.3542073761754747,-0.2433976155751542,0.0,0.0
8.0,2019-09-22,West Brom,Huddersfield,4,2,2019,H,90.93,88.08,2,1.300451702451402,1.1851414600956982,0.0,0.0
9.0,2019-09-27,Fulham,Wigan Athletic,2,0,2019,H,116.6,28.23,2,2.26458722237715,-1.0530277461582422,0.0,0.0
9.0,2019-09-27,Stoke City,Nott'ham Forest,2,3,2019,A,82.93,65.0,2,0.9999809521823724,0.3220346049521569,0.0,0.0
9.0,2019-09-28,QPR,West Brom,0,2,2019,A,44.9,90.93,2,-0.4283818769090274,1.291720946107791,0.0,0.0
9.0,2019-09-28,Middlesbrough,Sheffield Weds,1,4,2019,A,60.13,37.7,2,0.1436393139156378,-0.6988846821110439,0.0,0.0
9.0,2019-09-28,Blackburn,Luton Town,1,2,2019,A,32.75,20.25,2,-0.8847218288801161,-1.3514503069921011,0.0,0.0
9.0,2019-09-28,Huddersfield,Millwall,1,1,2019,D,88.08,23.2,2,1.1934089976680595,-1.2411311898918649,0.0,0.0
9.0,2019-09-28,Preston,Bristol City,3,3,2019,D,32.5,82.95,2,-0.8941115398260232,0.993298385273932,0.0,0.0
9.0,2019-09-28,Swansea City,Reading,1,1,2019,D,62.1,46.68,2,0.2176302361693863,-0.3630658103957493,0.0,0.0
